year,round,circuit,location,country,date,driver,constructor,position
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Valtteri Bottas,Alfa Romeo,13
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Yuki Tsunoda,AlphaTauri,14
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Nicholas Latifi,Williams,15
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Kevin Magnussen,Haas F1 Team,16
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Daniel Ricciardo,McLaren,17
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Lance Stroll,Aston Martin,18
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Fernando Alonso,Alpine F1 Team,19
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Sebastian Vettel,Aston Martin,20
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Sergio Pérez,Red Bull,1
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Charles Leclerc,Ferrari,2
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Carlos Sainz,Ferrari,3
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Lando Norris,McLaren,4
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Daniel Ricciardo,McLaren,5
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Lance Stroll,Aston Martin,6
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Max Verstappen,Red Bull,7
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Sebastian Vettel,Aston Martin,8
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Lewis Hamilton,Mercedes,9
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Pierre Gasly,AlphaTauri,10
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Valtteri Bottas,Alfa Romeo,11
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Kevin Magnussen,Haas F1 Team,12
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Mick Schumacher,Haas F1 Team,13
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,George Russell,Mercedes,14
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Yuki Tsunoda,AlphaTauri,15
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Esteban Ocon,Alpine F1 Team,16
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Alexander Albon,Williams,17
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Fernando Alonso,Alpine F1 Team,18
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Nicholas Latifi,Williams,19
2022,17,Marina Bay Street Circuit,Marina Bay,Singapore,2022-10-02,Guanyu Zhou,Alfa Romeo,20
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Max Verstappen,Red Bull,1
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Sergio Pérez,Red Bull,2
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Charles Leclerc,Ferrari,3
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Esteban Ocon,Alpine F1 Team,4
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Lewis Hamilton,Mercedes,5
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Sebastian Vettel,Aston Martin,6
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Fernando Alonso,Alpine F1 Team,7
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,George Russell,Mercedes,8
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Nicholas Latifi,Williams,9
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Lando Norris,McLaren,10
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Daniel Ricciardo,McLaren,11
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Lance Stroll,Aston Martin,12
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Yuki Tsunoda,AlphaTauri,13
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Kevin Magnussen,Haas F1 Team,14
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Valtteri Bottas,Alfa Romeo,15
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Guanyu Zhou,Alfa Romeo,16
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Mick Schumacher,Haas F1 Team,17
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Pierre Gasly,AlphaTauri,18
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Carlos Sainz,Ferrari,19
2022,18,Suzuka Circuit,Suzuka,Japan,2022-10-09,Alexander Albon,Williams,20
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Max Verstappen,Red Bull,1
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Lewis Hamilton,Mercedes,2
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Charles Leclerc,Ferrari,3
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Sergio Pérez,Red Bull,4
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,George Russell,Mercedes,5
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Lando Norris,McLaren,6
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Fernando Alonso,Alpine F1 Team,7
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Sebastian Vettel,Aston Martin,8
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Kevin Magnussen,Haas F1 Team,9
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Yuki Tsunoda,AlphaTauri,10
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Esteban Ocon,Alpine F1 Team,11
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Guanyu Zhou,Alfa Romeo,12
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Alexander Albon,Williams,13
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Pierre Gasly,AlphaTauri,14
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Mick Schumacher,Haas F1 Team,15
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Daniel Ricciardo,McLaren,16
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Nicholas Latifi,Williams,17
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Lance Stroll,Aston Martin,18
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Valtteri Bottas,Alfa Romeo,19
2022,19,Circuit of the Americas,Austin,USA,2022-10-23,Carlos Sainz,Ferrari,20
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Max Verstappen,Red Bull,1
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Lewis Hamilton,Mercedes,2
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Sergio Pérez,Red Bull,3
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,George Russell,Mercedes,4
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Carlos Sainz,Ferrari,5
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Charles Leclerc,Ferrari,6
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Daniel Ricciardo,McLaren,7
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Esteban Ocon,Alpine F1 Team,8
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Lando Norris,McLaren,9
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Valtteri Bottas,Alfa Romeo,10
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Pierre Gasly,AlphaTauri,11
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Alexander Albon,Williams,12
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Guanyu Zhou,Alfa Romeo,13
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Sebastian Vettel,Aston Martin,14
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Lance Stroll,Aston Martin,15
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Mick Schumacher,Haas F1 Team,16
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Kevin Magnussen,Haas F1 Team,17
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Nicholas Latifi,Williams,18
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Fernando Alonso,Alpine F1 Team,19
2022,20,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2022-10-30,Yuki Tsunoda,AlphaTauri,20
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,George Russell,Mercedes,1
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Lewis Hamilton,Mercedes,2
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Carlos Sainz,Ferrari,3
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Charles Leclerc,Ferrari,4
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Fernando Alonso,Alpine F1 Team,5
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Max Verstappen,Red Bull,6
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Sergio Pérez,Red Bull,7
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Esteban Ocon,Alpine F1 Team,8
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Valtteri Bottas,Alfa Romeo,9
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Lance Stroll,Aston Martin,10
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Sebastian Vettel,Aston Martin,11
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Guanyu Zhou,Alfa Romeo,12
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Mick Schumacher,Haas F1 Team,13
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Pierre Gasly,AlphaTauri,14
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Alexander Albon,Williams,15
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Nicholas Latifi,Williams,16
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Yuki Tsunoda,AlphaTauri,17
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Lando Norris,McLaren,18
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Kevin Magnussen,Haas F1 Team,19
2022,21,Autódromo José Carlos Pace,São Paulo,Brazil,2022-11-13,Daniel Ricciardo,McLaren,20
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Max Verstappen,Red Bull,1
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Charles Leclerc,Ferrari,2
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Sergio Pérez,Red Bull,3
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Carlos Sainz,Ferrari,4
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,George Russell,Mercedes,5
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Lando Norris,McLaren,6
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Esteban Ocon,Alpine F1 Team,7
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Lance Stroll,Aston Martin,8
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Daniel Ricciardo,McLaren,9
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Sebastian Vettel,Aston Martin,10
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Yuki Tsunoda,AlphaTauri,11
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Guanyu Zhou,Alfa Romeo,12
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Alexander Albon,Williams,13
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Pierre Gasly,AlphaTauri,14
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Valtteri Bottas,Alfa Romeo,15
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Mick Schumacher,Haas F1 Team,16
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Kevin Magnussen,Haas F1 Team,17
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Lewis Hamilton,Mercedes,18
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Nicholas Latifi,Williams,19
2022,22,Yas Marina Circuit,Abu Dhabi,UAE,2022-11-20,Fernando Alonso,Alpine F1 Team,20
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Max Verstappen,Red Bull,1
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Sergio Pérez,Red Bull,2
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Fernando Alonso,Aston Martin,3
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Carlos Sainz,Ferrari,4
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Lewis Hamilton,Mercedes,5
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Lance Stroll,Aston Martin,6
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,George Russell,Mercedes,7
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Valtteri Bottas,Alfa Romeo,8
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Pierre Gasly,Alpine F1 Team,9
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Alexander Albon,Williams,10
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Yuki Tsunoda,AlphaTauri,11
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Logan Sargeant,Williams,12
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Kevin Magnussen,Haas F1 Team,13
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Nyck de Vries,AlphaTauri,14
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Nico Hülkenberg,Haas F1 Team,15
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Guanyu Zhou,Alfa Romeo,16
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Lando Norris,McLaren,17
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Esteban Ocon,Alpine F1 Team,18
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Charles Leclerc,Ferrari,19
2023,1,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,Oscar Piastri,McLaren,20
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Sergio Pérez,Red Bull,1
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Max Verstappen,Red Bull,2
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Fernando Alonso,Aston Martin,3
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,George Russell,Mercedes,4
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Lewis Hamilton,Mercedes,5
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Carlos Sainz,Ferrari,6
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Charles Leclerc,Ferrari,7
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Esteban Ocon,Alpine F1 Team,8
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Pierre Gasly,Alpine F1 Team,9
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Kevin Magnussen,Haas F1 Team,10
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Yuki Tsunoda,AlphaTauri,11
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Nico Hülkenberg,Haas F1 Team,12
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Guanyu Zhou,Alfa Romeo,13
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Nyck de Vries,AlphaTauri,14
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Oscar Piastri,McLaren,15
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Logan Sargeant,Williams,16
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Lando Norris,McLaren,17
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Valtteri Bottas,Alfa Romeo,18
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Alexander Albon,Williams,19
2023,2,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,Lance Stroll,Aston Martin,20
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Max Verstappen,Red Bull,1
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Lewis Hamilton,Mercedes,2
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Fernando Alonso,Aston Martin,3
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Lance Stroll,Aston Martin,4
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Sergio Pérez,Red Bull,5
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Lando Norris,McLaren,6
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Nico Hülkenberg,Haas F1 Team,7
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Oscar Piastri,McLaren,8
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Guanyu Zhou,Alfa Romeo,9
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Yuki Tsunoda,AlphaTauri,10
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Valtteri Bottas,Alfa Romeo,11
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Carlos Sainz,Ferrari,12
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Pierre Gasly,Alpine F1 Team,13
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Esteban Ocon,Alpine F1 Team,14
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Nyck de Vries,AlphaTauri,15
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Logan Sargeant,Williams,16
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Kevin Magnussen,Haas F1 Team,17
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,George Russell,Mercedes,18
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Alexander Albon,Williams,19
2023,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2023-04-02,Charles Leclerc,Ferrari,20
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Sergio Pérez,Red Bull,1
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Max Verstappen,Red Bull,2
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Charles Leclerc,Ferrari,3
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Fernando Alonso,Aston Martin,4
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Carlos Sainz,Ferrari,5
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Lewis Hamilton,Mercedes,6
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Lance Stroll,Aston Martin,7
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,George Russell,Mercedes,8
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Lando Norris,McLaren,9
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Yuki Tsunoda,AlphaTauri,10
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Oscar Piastri,McLaren,11
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Alexander Albon,Williams,12
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Kevin Magnussen,Haas F1 Team,13
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Pierre Gasly,Alpine F1 Team,14
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Esteban Ocon,Alpine F1 Team,15
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Logan Sargeant,Williams,16
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Nico Hülkenberg,Haas F1 Team,17
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Valtteri Bottas,Alfa Romeo,18
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Guanyu Zhou,Alfa Romeo,19
2023,4,Baku City Circuit,Baku,Azerbaijan,2023-04-30,Nyck de Vries,AlphaTauri,20
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Max Verstappen,Red Bull,1
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Sergio Pérez,Red Bull,2
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Fernando Alonso,Aston Martin,3
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,George Russell,Mercedes,4
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Carlos Sainz,Ferrari,5
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Lewis Hamilton,Mercedes,6
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Charles Leclerc,Ferrari,7
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Pierre Gasly,Alpine F1 Team,8
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Esteban Ocon,Alpine F1 Team,9
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Kevin Magnussen,Haas F1 Team,10
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Yuki Tsunoda,AlphaTauri,11
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Lance Stroll,Aston Martin,12
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Valtteri Bottas,Alfa Romeo,13
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Alexander Albon,Williams,14
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Nico Hülkenberg,Haas F1 Team,15
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Guanyu Zhou,Alfa Romeo,16
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Lando Norris,McLaren,17
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Nyck de Vries,AlphaTauri,18
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Oscar Piastri,McLaren,19
2023,5,Miami International Autodrome,Miami,USA,2023-05-07,Logan Sargeant,Williams,20
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Max Verstappen,Red Bull,1
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Fernando Alonso,Aston Martin,2
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Esteban Ocon,Alpine F1 Team,3
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Lewis Hamilton,Mercedes,4
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,George Russell,Mercedes,5
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Charles Leclerc,Ferrari,6
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Pierre Gasly,Alpine F1 Team,7
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Carlos Sainz,Ferrari,8
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Lando Norris,McLaren,9
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Oscar Piastri,McLaren,10
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Valtteri Bottas,Alfa Romeo,11
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Nyck de Vries,AlphaTauri,12
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Guanyu Zhou,Alfa Romeo,13
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Alexander Albon,Williams,14
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Yuki Tsunoda,AlphaTauri,15
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Sergio Pérez,Red Bull,16
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Nico Hülkenberg,Haas F1 Team,17
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Logan Sargeant,Williams,18
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Kevin Magnussen,Haas F1 Team,19
2023,6,Circuit de Monaco,Monte-Carlo,Monaco,2023-05-28,Lance Stroll,Aston Martin,20
2023,7,Circuit de Barcelona-Catalunya,Montmeló,Spain,2023-06-04,Max Verstappen,Red Bull,1
